Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,region
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42075127,25.98635425,25.57205037,24.78526752,24.03972025,23.11911771,23.262633,23.00916883,23.12889002,22.99949787,22.46999921,21.78608799,21.16650921,19.83639389,17.97753463,16.4297576,15.96867539,15.07894878,14.73523514,14.26361762,13.4347876,12.72633646,12.79528061,12.80758804,13.17722208,12.98203937,13.33119561,13.58443942,13.78704931,14.23758927,14.80814241,,,,,,
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.628986922,4.6735721,5.206041137,6.149722621,6.794324562,6.915471985,7.376819818,7.440126413,7.778909356,7.896835915,7.625291261,7.463419907,7.529639789,7.306933003,7.386595607,7.283615757,7.078478852,6.634942982,6.451585019,7.428039138,7.811636861,7.066331528,7.499095991,8.042457293,7.756967224,8.893749441,9.053620503,8.681040314,9.104553229,10.03242862,10.06044718,,,,,,
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.721697501,5.87264895,6.22314835,6.625535788,6.873646434,6.963698482,7.057366241,7.366654159,7.480754772,7.541521902,7.609636269,7.609119009,7.575468234,7.678856594,7.93527297,8.291818653,8.575218028,9.141132603,9.47387156,10.42496761,10.86814489,10.72583304,11.58007031,12.27615656,12.43217258,12.87444806,12.88665487,12.8819075,13.47973828,14.00597271,15.1064492,,,,,,
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,24.2,20.8,21.6,20.9,20.4,19.3,16.6,18.2,19.6,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17,16.3,17.7,20.2,18.9,,,,,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.3,9.1,9.2,10,9.4,9,8.6,8.5,8.8,8.3,7.8,7.3,7.4,7.6,6.5,6.2,6,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5,6.2,6.7,6.1,,,,,Middle East & North Africa
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.655649637,6.920793668,6.960445568,7.076688797,7.294177884,7.14434649,7.265327685,7.397424928,7.453211465,7.506571602,7.687886793,7.887149779,7.716661005,8.266226507,8.525763941,8.852400051,9.662596623,10.7826492,11.4584461,12.53904292,13.36532929,13.43425599,14.88287252,15.70395969,16.32222107,16.33846954,16.35151611,16.57812489,17.54708651,18.13540551,19.80748727,,,,,,
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,83.6,80.1,77.9,76.4,77.6,75,76.1,76.8,74.8,74.7,75,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,,,,,Sub-Saharan Africa
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,9.9,8.2,9.1,9.2,8.3,10.1,9.2,8.9,7.7,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,,,,,Europe & Central Asia
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,5.9,6.6,11.1,17.9,20.1,20,17.9,20,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38,,,,,Europe & Central Asia
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.3,97.5,96.9,96.5,96.2,95.9,95.8,95.7,95.8,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90,89.3,90.7,90.6,,,,,Sub-Saharan Africa
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.911908994,7.195344254,7.467806163,7.896786261,8.000672295,8.015208311,8.073458833,8.474447035,8.591322506,8.620099495,8.970977783,8.958213656,8.859773278,9.248917898,9.549639154,10.02051565,10.6866219,11.75547527,12.45680548,13.62197242,14.46904895,14.62500378,16.05303171,16.79745203,17.44157539,17.61227643,17.52323581,17.68571022,18.72498848,19.34400095,21.05914707,,,,,,
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25925205,36.61794802,38.58030666,41.4039563,44.41906926,44.54292693,45.14189529,46.28920922,48.22679649,49.04622617,49.51881926,48.97880272,49.12777231,50.01900816,50.13259331,50.11680091,51.04925478,50.8910276,51.06069264,53.37795355,51.71366164,52.13565856,51.86765455,52.45318099,53.73093929,57.69322009,58.02640706,58.28118794,57.50398671,58.36190722,61.66541804,,,,,,
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,,,,,Europe & Central Asia
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,55.5,56.2,57.6,61.9,58.4,57.3,51.6,45.4,54.2,50.1,40.4,49,40.8,35.7,40,39.1,36,42.1,41.6,28,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,,,,East Asia & Pacific
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.1,11.3,10.9,11,10.7,10.5,10,9.7,9.8,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,,,,,Europe & Central Asia
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.7,3.1,3,3.1,3.2,2.7,3.3,3.1,2.8,2.8,2.6,3.4,3.1,3.4,3.8,4.3,4.5,4.5,5.1,3.4,5,4.7,4.5,6.5,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9,,,,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1,0.9,0.8,0.8,0.8,0.8,0.6,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,,,,East Asia & Pacific
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,75.2,74.8,73.8,72.9,72,71.5,70,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,,,,,Sub-Saharan Africa
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.8,0.8,1,1.1,0.9,1,1,0.9,1,0.8,1,0.9,1.1,1.4,1.6,1.8,2.4,3,3.2,4,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,,,,,Europe & Central Asia
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,14.1,18.5,26,22.7,46.4,42.8,44.4,47.5,49.7,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,,,,,Europe & Central Asia
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,82.9,81,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,45.2,45.3,42.1,42.6,40,39,,,,,Sub-Saharan Africa
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Europe & Central Asia
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.6,86.6,86.2,86,90,88.8,85.2,84.3,86.3,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6,,,,Sub-Saharan Africa
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.3,63.5,63.3,61.6,60.1,59.6,58.7,57.5,56.3,62.9,59.6,61,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57,59.3,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,,,,Sub-Saharan Africa
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.6,88.5,88,88.5,88.6,89.4,88.4,89,88.1,91.2,91.2,91,89,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,,,,Sub-Saharan Africa
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,83.8,83.9,81.3,80.6,78.7,73.5,63.6,58.2,54.6,45.9,46.1,31.3,29.5,7.2,7.1,7,8.5,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,,,,Sub-Saharan Africa
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.3,7.9,8,8,8.3,8.2,8,7.6,8,7.8,7.1,7.3,7.6,7.8,8,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,,,,,Europe & Central Asia
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,7.7,8.1,7.4,7.4,6.2,8.3,10.2,10.3,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,,,,Latin America & Caribbean
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,5.3,11.2,10.7,10.5,9.2,9.3,9.4,9.2,8.7,9.5,9.5,6.7,7,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,,,,Europe & Central Asia
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,74.2,72.2,69.8,68.3,65,65.6,65.1,62,64.5,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65,64,62.8,65.5,62.1,,,,,Latin America & Caribbean
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,,,,East Asia & Pacific
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,41.6,43.2,43.1,32.3,31,29,27.4,27.6,26.6,30.4,31,34.2,34.6,35.5,34.7,36.8,33.1,32.6,31.3,30.6,32.8,28.7,26.9,24,25,21.3,22.1,16.8,11.3,12,13.2,12.1,,,,Latin America & Caribbean
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973931223,6.159253073,6.334551425,6.295131327,6.190747843,6.478970652,6.507457814,6.537896784,6.57251491,7.005244661,6.846788474,6.541770554,6.621326487,6.869957438,7.107681378,7.387901361,7.770427457,8.024295814,8.398484155,8.960945969,9.137577424,9.528363219,9.909883108,10.38499894,10.5213334,10.60507816,10.7845733,11.08901976,11.46867884,11.78391301,12.78318085,,,,,,
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,,,,,East Asia & Pacific
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,70.2,67.8,66.7,64,63,62.6,65.4,62.9,53.9,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,,,,,Latin America & Caribbean
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75746696,86.66443051,87.03337457,87.55153906,87.22961121,86.93310114,86.61068299,86.05639057,85.87021244,85.39067567,85.35835288,84.95164798,84.45455288,84.27032721,83.94503642,83.92569794,83.18188784,81.73624087,81.23292367,80.4451956,79.61151711,78.89676298,77.85462089,77.65498147,77.37816179,76.55305741,76.0862842,75.91934733,75.25201835,74.84481333,76.0353291,,,,,,
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,32.7,29.8,29.9,30.1,30.3,32.6,29.1,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,,,,,Europe & Central Asia
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.5,87.7,89.4,96.7,87,86,84.6,83.3,82,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,,,,,Latin America & Caribbean
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.3,4.9,5,5.1,5.4,5.1,5.2,5.2,5.2,5.2,5.1,5.2,5,4.6,7.3,7.9,9,9,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,,,,,Europe & Central Asia
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96841409,22.1175831,22.72646113,22.99372303,23.5810927,23.18908662,23.60241135,23.57911475,23.73728091,23.87834288,23.45412407,22.91301621,22.55398774,21.56343465,20.29866443,19.31369731,18.77964261,18.0231697,17.63166808,17.48294698,16.7512898,15.9538658,15.87953925,16.0171386,16.00329153,16.02091779,16.28459655,16.39230005,16.62680664,17.0666277,18.00850516,,,,,,
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79031998,27.00177542,27.79091906,28.12863949,28.94213317,28.6551457,29.14367997,29.12930735,29.34271713,29.58587885,29.20347548,28.75696665,28.46202944,27.49908465,26.11715659,25.08267833,24.45843946,23.58017176,23.19169334,23.16817012,22.29149525,21.5080309,21.39713646,21.56810551,21.52877788,21.61636239,21.81325827,21.83337167,21.95900626,22.43186283,23.43524729,,,,,,
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.97844844,67.25932766,68.34375315,68.93697047,70.02153974,70.15865246,69.65586927,69.13588291,68.18427354,67.9488242,67.61967468,67.32226642,67.24356422,67.13568061,66.85275401,66.7599113,66.39676639,65.6601255,65.59674796,66.53535034,65.47982627,64.98758783,65.63478403,65.91703511,65.51804188,65.49706919,64.35167066,63.46254866,63.05967326,63.44545039,63.75256292,,,,,,
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.18383071,59.26846342,59.90776168,59.97527086,61.20962906,61.56018045,61.46574035,61.03291028,59.8885425,59.20946456,58.79547578,58.90121015,59.09708847,59.37604042,59.38348079,60.11436692,59.77284364,59.79892473,59.88164578,61.54561664,60.59407119,60.19957078,62.20403254,61.93716859,61.53545153,61.75219365,60.48364603,59.7969449,60.04559228,60.70676245,60.07369117,,,,,,
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,58.4,57.5,56.1,53.4,50.7,49.3,47.6,48.9,45.8,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,36,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22,19.8,21.9,20.2,,,,,East Asia & Pacific
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38311383,76.01249272,77.70576735,79.12035456,79.80898482,79.37985356,78.37885521,77.84628447,77.16606347,77.50742433,77.4297504,76.63862999,76.23977352,75.59826387,75.00113278,73.80504364,73.39389562,71.85708574,71.60102247,71.63634299,70.55761358,69.99425629,69.23756808,70.06889719,69.58577091,69.26956259,68.28729838,67.1926479,66.05682161,66.1344155,67.35606342,,,,,,
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,,,,
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,51.5,51.5,50.5,49.5,49.1,47.9,48,47.1,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35,34.8,34.9,33.9,33.4,33,32.5,32.9,33.5,36.1,34.9,,,,,South Asia
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.2,2.1,2.2,1.9,2,1.9,2.3,2.1,2,2,2.2,2,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,,,,,Europe & Central Asia
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.4,1.5,1.1,1,1,0.9,0.8,0.6,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1,0.9,0.9,,,,,Middle East & North Africa
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2,1.1,1.2,1.7,1.1,1.3,1.5,1,0.8,0.9,0.5,0.5,0.9,1.1,1.1,,,,,Middle East & North Africa
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,54.8,54.6,54.7,54.2,55.7,52.3,54.9,57.2,59.8,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74,74.7,76,77.1,77.7,76.8,77.6,78,80.9,80.8,81.4,81.7,82.9,82.4,,,,,Europe & Central Asia
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6,6.2,5.9,5.7,5.4,5.4,5.7,6.1,5.9,6,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,,,,,Middle East & North Africa
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.7,4.8,4.8,5.2,4.5,4.8,4.8,4.8,5,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,,,,,Europe & Central Asia
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,13.1,14.3,12.6,13.7,12.6,12.9,10.5,10,9.3,7.9,8,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,,,,,Latin America & Caribbean
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,,,,,Middle East & North Africa
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.5,4,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,,,,,East Asia & Pacific
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.3,1.2,1.3,1.8,1.6,1.6,1.7,1.5,1.8,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2,1.9,1.9,1.8,2,,,,,Europe & Central Asia
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,77.8,78.4,79.1,79.3,78.2,77.2,78.1,77.9,77.7,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,,,,,Sub-Saharan Africa
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9,13,16.2,26.5,35,29.5,28.8,25.1,34.5,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,26,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30,27.6,,,,,Europe & Central Asia
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,52.4,,,,,East Asia & Pacific
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63.5,63.2,59.3,59.9,59.1,55.3,57.5,59.1,59.8,54.7,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,,,,East Asia & Pacific
